date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,ck,poss_y,touches,season,team,venue_code,opp_code,binary_result,prev_possession,prev_shots_total,target,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_x_rolling,ck_rolling,touches_rolling,binary_result_rolling
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2.0,1.0,Newcastle Utd,0.7,1.9,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,,6.0,1.0,39.0,531.0,2021,Crystal Palace,0,16,1,48.0,11.0,1.0,1.0,2.3333333333333335,0.7333333333333334,1.2999999999999996,43.666666666666664,1.6666666666666667,589.3333333333334,0.3333333333333333
2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0.0,2.0,Leeds United,0.4,1.9,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,3.0,33.0,462.0,2021,Crystal Palace,0,10,0,39.0,6.0,3.0,1.6666666666666667,1.3333333333333333,0.9333333333333332,1.7,47.0,1.6666666666666667,621.6666666666666,0.6666666666666666
2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,3.0,Burnley,0.5,1.4,54.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,13.0,7.0,54.0,586.0,2021,Crystal Palace,1,5,0,33.0,8.0,7.0,1.0,1.0,0.8333333333333334,1.3999999999999997,40.0,1.6666666666666667,544.6666666666666,0.6666666666666666
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2.0,1.0,Brighton,0.2,2.4,26.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3.0,0.0,26.0,410.0,2021,Crystal Palace,0,4,1,54.0,13.0,0.0,0.6666666666666666,2.0,0.5333333333333333,1.7333333333333332,42.0,3.6666666666666665,526.3333333333334,0.3333333333333333
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0.0,0.0,Fulham,0.1,1.4,40.0,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,,3.0,1.0,40.0,529.0,2021,Crystal Palace,1,9,0,26.0,3.0,1.0,0.6666666666666666,2.0,0.36666666666666675,1.8999999999999997,37.666666666666664,3.3333333333333335,486.0,0.3333333333333333
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0.0,0.0,Manchester Utd,0.9,0.9,37.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,4.0,37.0,512.0,2021,Crystal Palace,1,15,0,40.0,3.0,4.0,0.6666666666666666,1.3333333333333333,0.2666666666666668,1.7333333333333332,40.0,2.6666666666666665,508.3333333333333,0.3333333333333333
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1.0,4.0,Tottenham,0.5,2.7,37.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,5.0,5.0,37.0,494.0,2021,Crystal Palace,0,21,0,37.0,8.0,5.0,0.6666666666666666,0.3333333333333333,0.4000000000000001,1.5666666666666664,34.333333333333336,1.6666666666666667,483.6666666666667,0.3333333333333333
2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,West Brom,1.2,0.8,45.0,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,5.0,3.0,45.0,486.0,2021,Crystal Palace,1,23,1,37.0,5.0,3.0,0.3333333333333333,1.3333333333333333,0.5000000000000001,1.6666666666666667,38.0,3.3333333333333335,511.6666666666667,0.0
2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1.0,1.0,Everton,0.7,2.5,52.0,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,13.0,4.0,52.0,654.0,2021,Crystal Palace,0,8,0,45.0,5.0,4.0,0.6666666666666666,1.3333333333333333,0.8666666666666667,1.4666666666666666,39.666666666666664,4.0,497.3333333333333,0.3333333333333333
2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Chelsea,0.4,3.1,36.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1.0,0.0,36.0,563.0,2021,Crystal Palace,1,6,0,52.0,13.0,0.0,1.0,1.6666666666666667,0.8000000000000002,2.0,44.666666666666664,4.0,544.6666666666666,0.3333333333333333
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1.0,2.0,Leicester City,0.7,1.5,34.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,4.0,2.0,34.0,435.0,2021,Crystal Palace,0,11,0,36.0,1.0,2.0,1.0,1.6666666666666667,0.7666666666666667,2.1333333333333333,44.333333333333336,2.3333333333333335,567.6666666666666,0.3333333333333333
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0.0,2.0,Manchester City,0.9,1.7,32.0,,Luka Milivojević,4-3-3,David Coote,Match Report,,9.0,2.0,32.0,472.0,2021,Crystal Palace,1,14,0,34.0,4.0,2.0,1.0,2.3333333333333335,0.6,2.3666666666666667,40.666666666666664,2.0,550.6666666666666,0.0
2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,0.0,Sheffield Utd,2.0,0.7,50.0,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,21.0,11.0,50.0,577.0,2021,Crystal Palace,0,19,1,32.0,9.0,11.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.1,34.0,1.3333333333333333,490.0,0.0
2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1.0,3.0,Southampton,1.5,1.2,38.0,,Luka Milivojević,4-3-3,Andy Madley,Match Report,,10.0,8.0,38.0,459.0,2021,Crystal Palace,0,20,0,50.0,21.0,8.0,1.0,1.3333333333333333,1.2,1.2999999999999998,38.666666666666664,5.0,494.6666666666667,0.3333333333333333
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3.0,2.0,Aston Villa,1.9,1.4,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,,23.0,7.0,45.0,494.0,2021,Crystal Palace,1,1,1,38.0,10.0,7.0,1.0,1.6666666666666667,1.4666666666666668,1.2,40.0,7.0,502.6666666666667,0.3333333333333333
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1.0,3.0,Arsenal,1.0,1.8,32.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,12.0,6.0,32.0,434.0,2021,Crystal Palace,1,0,0,45.0,23.0,6.0,2.0,1.6666666666666667,1.8,1.0999999999999999,44.333333333333336,8.666666666666666,510.0,0.6666666666666666
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Liverpool,0.6,1.6,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,5.0,1.0,31.0,395.0,2021,Crystal Palace,0,12,0,32.0,12.0,1.0,1.6666666666666667,2.6666666666666665,1.4666666666666668,1.4666666666666666,38.333333333333336,7.0,462.3333333333333,0.3333333333333333
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.2,0.7,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,,4.0,2.0,38.0,547.0,2022,Crystal Palace,0,6,0,31.0,5.0,2.0,1.3333333333333333,2.3333333333333335,1.1666666666666667,1.5999999999999999,36.0,4.666666666666667,441.0,0.3333333333333333
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.5,0.9,53.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,7.0,3.0,53.0,601.0,2022,Crystal Palace,1,3,0,38.0,4.0,3.0,0.3333333333333333,2.6666666666666665,0.6,1.3666666666666665,33.666666666666664,3.0,458.6666666666667,0.0
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,1.1,1.3,53.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,,9.0,3.0,53.0,641.0,2022,Crystal Palace,0,24,0,53.0,7.0,3.0,0.0,1.6666666666666667,0.43333333333333335,1.0666666666666667,40.666666666666664,2.0,514.3333333333334,0.0
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.1,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,,17.0,8.0,62.0,658.0,2022,Crystal Palace,1,21,1,53.0,9.0,8.0,0.6666666666666666,1.6666666666666667,0.6000000000000001,0.9666666666666665,48.0,2.6666666666666665,596.3333333333334,0.0
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.6,3.1,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,,13.0,5.0,41.0,530.0,2022,Crystal Palace,0,12,0,62.0,17.0,5.0,1.6666666666666667,0.6666666666666666,1.2333333333333334,0.7666666666666665,56.0,4.666666666666667,633.3333333333334,0.3333333333333333
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.8,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,7.0,6.0,47.0,643.0,2022,Crystal Palace,1,4,0,41.0,13.0,6.0,1.6666666666666667,1.6666666666666667,1.2666666666666668,1.5,52.0,5.333333333333333,609.6666666666666,0.3333333333333333
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.5,1.2,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,18.0,1.0,60.0,734.0,2022,Crystal Palace,1,11,0,47.0,7.0,1.0,1.3333333333333333,1.3333333333333333,1.366666666666667,1.3333333333333333,50.0,6.333333333333333,610.3333333333334,0.3333333333333333
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.7,1.7,46.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,46.0,631.0,2022,Crystal Palace,0,0,0,60.0,18.0,3.0,1.0,2.0,1.1666666666666667,1.7,49.333333333333336,4.0,635.6666666666666,0.0
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.9,0.3,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,,15.0,3.0,74.0,828.0,2022,Crystal Palace,1,16,0,46.0,9.0,3.0,1.6666666666666667,1.6666666666666667,1.2000000000000002,1.2333333333333332,51.0,3.3333333333333335,669.3333333333334,0.0
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,0.7,0.7,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,,8.0,1.0,32.0,477.0,2022,Crystal Palace,0,14,1,74.0,15.0,1.0,1.6666666666666667,1.6666666666666667,1.366666666666667,1.0666666666666667,60.0,2.3333333333333335,731.0,0.0
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,1.9,0.3,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,13.0,4.0,60.0,717.0,2022,Crystal Palace,1,25,1,32.0,8.0,4.0,1.6666666666666667,1.0,1.1,0.8999999999999998,50.666666666666664,2.3333333333333335,645.3333333333334,0.3333333333333333
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,1.9,1.5,60.0,18028.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,18.0,6.0,60.0,645.0,2022,Crystal Palace,0,5,0,60.0,13.0,6.0,1.6666666666666667,0.3333333333333333,1.5,0.4333333333333332,55.333333333333336,2.6666666666666665,674.0,0.6666666666666666
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,1.0,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8.0,7.0,64.0,735.0,2022,Crystal Palace,1,1,0,60.0,18.0,7.0,2.3333333333333335,1.0,1.5,0.8333333333333331,50.666666666666664,3.6666666666666665,613.0,0.6666666666666666
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.1,1.4,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,9.0,4.0,39.0,472.0,2022,Crystal Palace,0,10,0,64.0,8.0,4.0,2.0,1.6666666666666667,1.6000000000000003,0.7666666666666666,61.333333333333336,5.666666666666667,699.0,0.3333333333333333
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0.0,1.0,Manchester Utd,0.5,0.9,39.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,8.0,6.0,39.0,488.0,2022,Crystal Palace,0,15,0,39.0,9.0,6.0,1.3333333333333333,2.0,1.3333333333333333,1.133333333333333,54.333333333333336,5.666666666666667,617.3333333333334,0.0
2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3.0,1.0,Everton,1.8,1.0,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,,17.0,8.0,61.0,665.0,2022,Crystal Palace,1,8,1,39.0,8.0,8.0,0.3333333333333333,1.3333333333333333,0.8666666666666668,0.9333333333333331,47.333333333333336,5.666666666666667,565.0,0.0
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.6,59.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,9.0,4.0,59.0,629.0,2022,Crystal Palace,1,20,0,61.0,17.0,4.0,1.0,1.0,1.1333333333333335,1.0999999999999999,46.333333333333336,6.0,541.6666666666666,0.3333333333333333
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.3,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,,4.0,2.0,40.0,528.0,2022,Crystal Palace,0,21,0,59.0,9.0,2.0,1.6666666666666667,1.3333333333333333,1.1666666666666667,0.8333333333333331,53.0,6.0,594.0,0.3333333333333333
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3.0,0.0,Norwich City,1.9,0.9,51.0,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,18.0,8.0,51.0,560.0,2022,Crystal Palace,1,17,1,40.0,4.0,8.0,1.6666666666666667,2.0,1.0666666666666669,1.2999999999999998,53.333333333333336,4.666666666666667,607.3333333333334,0.3333333333333333
2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2.0,3.0,West Ham,2.4,2.2,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,,22.0,9.0,62.0,757.0,2022,Crystal Palace,1,24,0,51.0,18.0,9.0,1.6666666666666667,1.6666666666666667,1.1,1.2666666666666664,50.0,4.666666666666667,572.3333333333334,0.3333333333333333
2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1.0,1.0,Brighton,0.2,2.0,37.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,,3.0,0.0,37.0,502.0,2022,Crystal Palace,0,4,0,62.0,22.0,0.0,1.6666666666666667,2.0,1.5,1.7999999999999998,51.0,6.333333333333333,615.0,0.3333333333333333
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,3.0,Liverpool,2.2,1.9,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,8.0,2.0,43.0,580.0,2022,Crystal Palace,1,12,0,37.0,3.0,2.0,2.0,1.3333333333333333,1.5,1.7,50.0,5.666666666666667,606.3333333333334,0.3333333333333333
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,1.3,0.4,70.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,12.0,6.0,70.0,817.0,2022,Crystal Palace,0,17,0,43.0,8.0,6.0,1.3333333333333333,2.3333333333333335,1.6000000000000003,2.033333333333333,47.333333333333336,3.6666666666666665,613.0,0.0
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Brentford,0.3,1.6,58.0,16958.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,6.0,9.0,58.0,677.0,2022,Crystal Palace,0,3,0,70.0,12.0,9.0,1.0,1.6666666666666667,1.2333333333333336,1.4333333333333333,50.0,2.6666666666666665,633.0,0.0
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Chelsea,0.5,0.9,42.0,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,7.0,4.0,42.0,539.0,2022,Crystal Palace,1,6,0,58.0,6.0,4.0,0.6666666666666666,1.3333333333333333,1.2666666666666668,1.2999999999999998,57.0,5.666666666666667,691.3333333333334,0.0
2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4.0,1.0,Watford,1.1,1.4,54.0,20012.0,Marc Guéhi,4-3-3,Andre Marriner,Match Report,,7.0,4.0,54.0,706.0,2022,Crystal Palace,0,22,1,42.0,7.0,4.0,0.3333333333333333,0.6666666666666666,0.7000000000000002,0.9666666666666665,56.666666666666664,6.333333333333333,677.6666666666666,0.0
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Burnley,1.0,0.2,59.0,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,11.0,5.0,59.0,687.0,2022,Crystal Palace,1,5,0,54.0,7.0,5.0,1.3333333333333333,0.6666666666666666,0.6333333333333335,1.2999999999999998,51.333333333333336,5.666666666666667,640.6666666666666,0.3333333333333333
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2.0,0.0,Wolves,2.7,0.7,37.0,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11.0,7.0,37.0,485.0,2022,Crystal Palace,0,25,1,59.0,11.0,7.0,1.6666666666666667,1.0,0.8666666666666668,0.8333333333333331,51.666666666666664,4.333333333333333,644.0,0.3333333333333333
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0.0,0.0,Manchester City,0.6,2.8,27.0,25309.0,Marc Guéhi,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,27.0,407.0,2022,Crystal Palace,1,14,0,37.0,11.0,2.0,2.3333333333333335,0.6666666666666666,1.6000000000000003,0.7666666666666665,50.0,5.333333333333333,626.0,0.6666666666666666
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Arsenal,1.5,0.8,32.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5.0,0.0,32.0,436.0,2022,Crystal Palace,1,0,1,27.0,7.0,0.0,1.0,0.3333333333333333,1.4333333333333336,1.2333333333333332,41.0,4.666666666666667,526.3333333333334,0.3333333333333333
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.0,49.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,49.0,641.0,2022,Crystal Palace,0,11,0,32.0,5.0,4.0,1.6666666666666667,0.0,1.6000000000000003,1.433333333333333,32.0,3.0,442.6666666666667,0.6666666666666666
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0.0,1.0,Newcastle Utd,0.5,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10.0,5.0,63.0,749.0,2022,Crystal Palace,0,16,0,49.0,10.0,5.0,1.3333333333333333,0.6666666666666666,1.1666666666666667,1.5333333333333332,36.0,2.0,494.6666666666667,0.3333333333333333
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0.0,0.0,Leeds United,1.9,0.5,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,,17.0,6.0,53.0,616.0,2022,Crystal Palace,1,10,0,63.0,10.0,6.0,1.3333333333333333,1.0,1.1333333333333335,0.8999999999999999,48.0,3.0,608.6666666666666,0.3333333333333333
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Southampton,1.1,0.6,62.0,31359.0,James McArthur,4-3-3,Jarred Gillett,Match Report,,14.0,7.0,62.0,708.0,2022,Crystal Palace,0,20,1,53.0,17.0,7.0,0.3333333333333333,1.0,1.2666666666666668,0.7999999999999998,55.0,5.0,668.6666666666666,0.0
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,1.0,0.0,Watford,2.2,0.4,67.0,24622.0,Joel Ward,4-3-3,Graham Scott,Match Report,,14.0,8.0,67.0,673.0,2022,Crystal Palace,1,22,1,62.0,14.0,8.0,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.6666666666666665,59.333333333333336,6.0,691.0,0.3333333333333333
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1.0,1.0,Aston Villa,1.4,1.0,51.0,41136.0,Luka Milivojević,5-3-2,Chris Kavanagh,Match Report,,16.0,5.0,51.0,642.0,2022,Crystal Palace,0,1,0,67.0,14.0,5.0,1.0,0.3333333333333333,1.7333333333333336,0.49999999999999983,60.666666666666664,7.0,665.6666666666666,0.6666666666666666
2022-05-19,19:45,Premier League,Matchweek 33,Thu,Away,L,2.0,3.0,Everton,1.1,0.8,57.0,38448.0,Marc Guéhi,4-3-3,Anthony Taylor,Match Report,,7.0,5.0,57.0,636.0,2022,Crystal Palace,0,8,0,51.0,16.0,5.0,1.3333333333333333,0.6666666666666666,1.566666666666667,0.6666666666666665,60.0,6.666666666666667,674.3333333333334,0.6666666666666666
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester Utd,0.6,0.7,39.0,25434.0,Joel Ward,4-3-3,Martin Atkinson,Match Report,,6.0,3.0,39.0,479.0,2022,Crystal Palace,1,15,1,57.0,7.0,3.0,1.3333333333333333,1.3333333333333333,1.566666666666667,0.7333333333333331,58.333333333333336,6.0,650.3333333333334,0.3333333333333333
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,56.0,726.0,2023,Crystal Palace,1,0,0,39.0,6.0,3.0,1.3333333333333333,1.3333333333333333,1.0333333333333334,0.8333333333333331,49.0,4.333333333333333,585.6666666666666,0.3333333333333333
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,7.0,2.0,28.0,450.0,2023,Crystal Palace,0,12,0,56.0,10.0,2.0,1.0,1.6666666666666667,0.9666666666666668,0.8333333333333331,50.666666666666664,3.6666666666666665,613.6666666666666,0.3333333333333333
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,16.0,4.0,51.0,588.0,2023,Crystal Palace,1,1,1,28.0,7.0,4.0,0.6666666666666666,1.0,0.9333333333333335,1.2333333333333332,41.0,2.6666666666666665,551.6666666666666,0.3333333333333333
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,2.0,1.0,26.0,382.0,2023,Crystal Palace,0,14,0,51.0,16.0,1.0,1.3333333333333333,1.3333333333333333,1.6000000000000003,1.2999999999999998,45.0,3.0,588.0,0.3333333333333333
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13.0,4.0,49.0,634.0,2023,Crystal Palace,1,3,0,26.0,2.0,4.0,2.0,2.0,1.2333333333333336,1.7,35.0,2.3333333333333335,473.3333333333333,0.3333333333333333
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,19.0,5.0,48.0,564.0,2023,Crystal Palace,0,16,0,49.0,13.0,5.0,2.0,2.0,1.2333333333333336,1.5,42.0,3.0,534.6666666666666,0.3333333333333333
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,7.0,5.0,36.0,483.0,2023,Crystal Palace,1,6,0,48.0,19.0,5.0,1.0,1.6666666666666667,0.7000000000000002,2.1333333333333333,41.0,3.3333333333333335,526.6666666666666,0.0
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,13.0,5.0,54.0,615.0,2023,Crystal Palace,1,10,1,36.0,7.0,5.0,0.6666666666666666,1.0,0.8000000000000002,1.7666666666666664,44.333333333333336,4.666666666666667,560.3333333333334,0.0
2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,8.0,2.0,46.0,647.0,2023,Crystal Palace,0,11,0,54.0,13.0,2.0,1.0,1.0,0.8333333333333335,1.633333333333333,46.0,5.0,554.0,0.3333333333333333
2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,14.0,4.0,51.0,614.0,2023,Crystal Palace,1,25,1,46.0,8.0,4.0,1.0,1.0,0.6333333333333334,1.0333333333333332,45.333333333333336,4.0,581.6666666666666,0.3333333333333333
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,3.0,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,9.0,4.0,54.0,605.0,2023,Crystal Palace,0,8,0,51.0,14.0,4.0,1.3333333333333333,0.6666666666666666,0.9000000000000002,0.9333333333333332,50.333333333333336,3.6666666666666665,625.3333333333334,0.6666666666666666
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,12.0,8.0,44.0,564.0,2023,Crystal Palace,1,20,1,54.0,9.0,8.0,0.6666666666666666,1.3333333333333333,0.8333333333333335,1.0666666666666664,50.333333333333336,3.3333333333333335,622.0,0.3333333333333333
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,,15.0,5.0,58.0,718.0,2023,Crystal Palace,0,24,1,44.0,12.0,5.0,1.0,1.3333333333333333,1.0000000000000002,1.1666666666666665,49.666666666666664,5.333333333333333,594.3333333333334,0.6666666666666666
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,7.0,5.0,68.0,756.0,2023,Crystal Palace,0,18,0,58.0,15.0,5.0,1.0,1.3333333333333333,0.9333333333333336,0.9999999999999997,52.0,5.666666666666667,629.0,0.6666666666666666
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0.0,3.0,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,,4.0,1.0,36.0,520.0,2023,Crystal Palace,1,9,0,68.0,7.0,1.0,1.0,0.6666666666666666,1.0333333333333334,0.8999999999999999,56.666666666666664,6.0,679.3333333333334,0.6666666666666666
